SN,DATE,TIME,	oC,	%RH,	DP
14262,8/2/2020,8:44:22,"21,5","99,9","21,5"
14263,8/2/2020,8:49:22,"21,7","99,9","21,7"
14264,8/2/2020,8:54:22,"21,6","99,9","21,6"
14265,8/2/2020,8:59:22,"21,6","99,9","21,6"
14266,8/2/2020,9:04:22,"21,7","99,9","21,7"
14267,8/2/2020,9:09:22,"21,7","99,9","21,7"
14268,8/2/2020,9:14:22,"21,7","99,9","21,7"
14269,8/2/2020,9:19:22,"21,9","99,9","21,9"
14270,8/2/2020,9:24:23,"22,1","99,9","22,1"
14271,8/2/2020,9:29:23,"22,1","99,9","22,1"
14272,8/2/2020,9:34:23,"22,1","99,9","22,1"
14273,8/2/2020,9:39:23,"22,2","99,9","22,2"
14274,8/2/2020,9:44:23,"22,2","99,9","22,2"
14275,8/2/2020,9:49:23,"22,2","99,9","22,2"
14276,8/2/2020,9:54:23,"22,2","99,9","22,2"
14277,8/2/2020,9:59:23,"22,3","99,9","22,3"
14278,8/2/2020,10:04:23,"22,7","99,9","22,7"
14279,8/2/2020,10:09:23,"23,1","99,9","23,1"
14280,8/2/2020,10:14:23,23,"99,9",23
14281,8/2/2020,10:19:23,"22,9","99,9","22,9"
14282,8/2/2020,10:24:23,"22,8","99,9","22,8"
14283,8/2/2020,10:29:23,"23,3","99,9","23,3"
14284,8/2/2020,10:34:23,"23,5","99,9","23,5"
14285,8/2/2020,10:39:23,"23,3","99,9","23,3"
14286,8/2/2020,10:44:23,"23,4","99,9","23,4"
14287,8/2/2020,10:49:23,"23,8","99,9","23,8"
14288,8/2/2020,10:54:24,"24,1","99,9","24,1"
14289,8/2/2020,10:59:24,"24,3","99,7","24,2"
14290,8/2/2020,11:04:24,"24,5",99,"24,3"
14291,8/2/2020,11:09:24,"24,6","98,8","24,4"
14292,8/2/2020,11:14:24,"24,8","98,4","24,5"
14293,8/2/2020,11:19:24,"24,7","98,1","24,4"
14294,8/2/2020,11:24:24,"24,5","97,7","24,1"
14295,8/2/2020,11:29:24,"24,5","98,2","24,2"
14296,8/2/2020,11:34:24,"24,7",98,"24,4"
14297,8/2/2020,11:39:24,"24,5","98,5","24,2"
14298,8/2/2020,11:44:24,"24,2","99,2","24,1"
14299,8/2/2020,11:49:24,24,"99,9",24
14300,8/2/2020,11:54:24,"24,2","99,9","24,2"
14301,8/2/2020,11:59:24,"24,2","99,6","24,1"
14302,8/2/2020,12:04:24,24,"99,8",24
14303,8/2/2020,12:09:24,"24,3","99,6","24,2"
14304,8/2/2020,12:14:24,"24,2","99,6","24,1"
14305,8/2/2020,12:19:25,"24,1","99,9","24,1"
14306,8/2/2020,12:24:25,24,"99,9",24
14307,8/2/2020,12:29:25,24,"99,9",24
14308,8/2/2020,12:34:25,"24,1","99,9","24,1"
14309,8/2/2020,12:39:25,"24,2","99,9","24,2"
14310,8/2/2020,12:44:25,"24,1","99,9","24,1"
14311,8/2/2020,12:49:25,"24,1","99,9","24,1"
14312,8/2/2020,12:54:25,"24,1","99,9","24,1"
14313,8/2/2020,12:59:25,24,"99,9",24
14314,8/2/2020,13:04:25,"24,1","99,7",24
14315,8/2/2020,13:09:25,25,"94,1",24
14316,8/2/2020,13:14:25,"25,6","90,4","23,9"
14317,8/2/2020,13:19:25,"25,4","93,8","24,3"
14318,8/2/2020,13:24:25,"24,9","95,9","24,2"
14319,8/2/2020,13:29:25,"24,7","97,4","24,3"
14320,8/2/2020,13:34:25,"24,5",98,"24,2"
14321,8/2/2020,13:39:25,"24,3","98,4",24
14322,8/2/2020,13:44:25,"24,1","98,8","23,9"
14323,8/2/2020,13:49:26,24,"99,4","23,9"
14324,8/2/2020,13:54:26,"24,2","99,9","24,2"
14325,8/2/2020,13:59:26,"25,6","88,2","23,5"
14326,8/2/2020,14:04:26,26,"90,3","24,3"
14327,8/2/2020,14:09:26,"25,7","93,8","24,6"
14328,8/2/2020,14:14:26,"25,3","93,7","24,2"
14329,8/2/2020,14:19:26,"25,1","95,8","24,4"
14330,8/2/2020,14:24:26,"24,8","89,6",23
14331,8/2/2020,14:29:26,"24,8",95,"23,9"
14332,8/2/2020,14:34:26,"24,4","95,9","23,7"
14333,8/2/2020,14:39:26,"24,3",97,"23,8"
14334,8/2/2020,14:44:26,"24,4","98,3","24,1"
14335,8/2/2020,14:49:26,"24,6","98,3","24,3"
14336,8/2/2020,14:54:26,"25,1","96,6","24,5"
14337,8/2/2020,14:59:26,"25,2","96,2","24,6"
14338,8/2/2020,15:04:26,"25,1",96,"24,4"
14339,8/2/2020,15:09:26,25,"96,8","24,5"
14340,8/2/2020,15:14:27,"25,2","95,3","24,4"
14341,8/2/2020,15:19:27,"25,2","96,2","24,6"
14342,8/2/2020,15:24:27,"25,2","95,8","24,5"
14343,8/2/2020,15:29:27,"25,2",96,"24,5"
14344,8/2/2020,15:34:27,"25,7","94,2","24,7"
14345,8/2/2020,15:39:27,"25,6","94,6","24,7"
14346,8/2/2020,15:44:27,"25,7",95,"24,8"
14347,8/2/2020,15:49:27,"25,8","95,2",25
14348,8/2/2020,15:54:27,"25,6","95,2","24,8"
14349,8/2/2020,15:59:27,"25,5","95,7","24,8"
14350,8/2/2020,16:04:27,"25,4","93,5","24,3"
14351,8/2/2020,16:09:27,"25,3","95,6","24,5"
14352,8/2/2020,16:14:27,"25,6","90,5","23,9"
14353,8/2/2020,16:19:27,"26,6","90,6","24,9"
14354,8/2/2020,16:24:27,"26,6","91,4","25,1"
14355,8/2/2020,16:29:27,"26,3","91,3","24,8"
14356,8/2/2020,16:34:27,26,"93,2","24,8"
14357,8/2/2020,16:39:27,"25,9","93,6","24,8"
14358,8/2/2020,16:44:28,"25,9","92,5","24,6"
14359,8/2/2020,16:49:28,"26,1","94,3","25,1"
14360,8/2/2020,16:54:28,"26,2","94,2","25,2"
14361,8/2/2020,16:59:28,"27,2","88,5","25,1"
14362,8/2/2020,17:04:28,28,"84,1","25,1"
14363,8/2/2020,17:09:28,"28,6","84,7","25,8"
14364,8/2/2020,17:14:28,"28,7",82,"25,3"
14365,8/2/2020,17:19:28,"28,9","82,8","25,7"
14366,8/2/2020,17:24:28,"28,9","82,4","25,6"
14367,8/2/2020,17:29:28,"28,9","85,2","26,2"
14368,8/2/2020,17:34:28,"28,5","84,7","25,7"
14369,8/2/2020,17:39:28,"28,2",87,"25,8"
14370,8/2/2020,17:44:28,"27,4","87,9","25,2"
14371,8/2/2020,17:49:28,"28,4","86,5","25,9"
14372,8/2/2020,17:54:28,"27,6","85,4","24,9"
14373,8/2/2020,17:59:28,"27,2","87,6",25
14374,8/2/2020,18:04:28,"26,4","89,4","24,5"
14375,8/2/2020,18:09:29,"25,9","91,1","24,3"
14376,8/2/2020,18:14:29,"25,5","92,4","24,2"
14377,8/2/2020,18:19:29,"25,2",93,24
14378,8/2/2020,18:24:29,"24,9",94,"23,9"
14379,8/2/2020,18:29:29,"24,7","94,8","23,8"
14380,8/2/2020,18:34:29,"24,6","95,2","23,8"
14381,8/2/2020,18:39:29,"24,4","95,7","23,7"
14382,8/2/2020,18:44:29,"24,4","96,1","23,7"
14383,8/2/2020,18:49:29,"24,3","96,5","23,7"
14384,8/2/2020,18:54:29,"24,2","96,8","23,7"
14385,8/2/2020,18:59:29,"24,1","96,9","23,6"
14386,8/2/2020,19:04:29,"24,1","97,4","23,7"
14387,8/2/2020,19:09:29,24,"97,6","23,6"
14388,8/2/2020,19:14:29,"23,9","97,8","23,5"
14389,8/2/2020,19:19:29,"23,9",98,"23,6"
14390,8/2/2020,19:24:29,"23,8","98,2","23,5"
14391,8/2/2020,19:29:29,"23,8","98,4","23,5"
14392,8/2/2020,19:34:30,"23,8","98,3","23,5"
14393,8/2/2020,19:39:30,"24,1",95,"23,2"
14394,8/2/2020,19:44:30,"24,1","94,5","23,2"
14395,8/2/2020,19:49:30,"23,9","95,3","23,1"
14396,8/2/2020,19:54:30,"23,7","96,1",23
14397,8/2/2020,19:59:30,"23,6","96,8","23,1"
14398,8/2/2020,20:04:30,"23,5","97,7","23,1"
14399,8/2/2020,20:09:30,"23,4",98,"23,1"
14400,8/2/2020,20:14:30,"23,4",98,"23,1"
14401,8/2/2020,20:19:30,"23,3","98,3",23
14402,8/2/2020,20:24:30,"23,2","98,6",23
14403,8/2/2020,20:29:30,"23,2",99,23
14404,8/2/2020,20:34:30,"23,2",99,23
14405,8/2/2020,20:39:30,"23,2","99,1","23,1"
14406,8/2/2020,20:44:30,"23,2","99,2","23,1"
14407,8/2/2020,20:49:30,"23,1","99,2",23
14408,8/2/2020,20:54:30,"23,1","99,2",23
14409,8/2/2020,20:59:30,23,"99,1","22,9"
14410,8/2/2020,21:04:31,23,"99,4","22,9"
14411,8/2/2020,21:09:31,23,"99,6","22,9"
14412,8/2/2020,21:14:31,"22,9","99,4","22,8"
14413,8/2/2020,21:19:31,"22,9","99,8","22,9"
14414,8/2/2020,21:24:31,"22,9","99,9","22,9"
14415,8/2/2020,21:29:31,"22,9","99,9","22,9"
14416,8/2/2020,21:34:31,"22,8","99,9","22,8"
14417,8/2/2020,21:39:31,"22,8","99,9","22,8"
14418,8/2/2020,21:44:31,"22,8","99,9","22,8"
14419,8/2/2020,21:49:31,"22,8","99,9","22,8"
14420,8/2/2020,21:54:31,"22,8","99,9","22,8"
14421,8/2/2020,21:59:31,"22,7","99,9","22,7"
14422,8/2/2020,22:04:31,"22,6","99,9","22,6"
14423,8/2/2020,22:09:31,"22,6","99,9","22,6"
14424,8/2/2020,22:14:31,"22,6","99,9","22,6"
14425,8/2/2020,22:19:31,"22,6","99,9","22,6"
14426,8/2/2020,22:24:31,"22,6","99,9","22,6"
14427,8/2/2020,22:29:32,"22,6","99,9","22,6"
14428,8/2/2020,22:34:32,"22,5","99,9","22,5"
14429,8/2/2020,22:39:32,"22,6","99,9","22,6"
14430,8/2/2020,22:44:32,"22,5","99,9","22,5"
14431,8/2/2020,22:49:32,"22,5","99,9","22,5"
14432,8/2/2020,22:54:32,"22,5","99,9","22,5"
14433,8/2/2020,22:59:32,"22,4","99,9","22,4"
14434,8/2/2020,23:04:32,"22,4","99,9","22,4"
14435,8/2/2020,23:09:32,"22,4","99,9","22,4"
14436,8/2/2020,23:14:32,"22,4","99,9","22,4"
14437,8/2/2020,23:19:32,"22,4","99,9","22,4"
14438,8/2/2020,23:24:32,"22,3","99,9","22,3"
14439,8/2/2020,23:29:32,"22,3","99,9","22,3"
14440,8/2/2020,23:34:32,"22,3","99,9","22,3"
14441,8/2/2020,23:39:32,"22,3","99,9","22,3"
14442,8/2/2020,23:44:32,"22,2","99,9","22,2"
14443,8/2/2020,23:49:32,"22,2","99,9","22,2"
14444,8/2/2020,23:54:32,"22,2","99,9","22,2"
14445,8/2/2020,23:59:33,"22,1","99,9","22,1"
14446,9/2/2020,0:04:33,"22,1","99,9","22,1"
14447,9/2/2020,0:09:33,22,"99,9",22
14448,9/2/2020,0:14:33,22,"99,9",22
14449,9/2/2020,0:19:33,22,"99,9",22
14450,9/2/2020,0:24:33,"21,9","99,9","21,9"
14451,9/2/2020,0:29:33,"21,9","99,9","21,9"
14452,9/2/2020,0:34:33,"21,9","99,9","21,9"
14453,9/2/2020,0:39:33,"21,9","99,9","21,9"
14454,9/2/2020,0:44:33,"21,9","99,9","21,9"
14455,9/2/2020,0:49:33,"21,7","99,9","21,7"
14456,9/2/2020,0:54:33,"21,7","99,9","21,7"
14457,9/2/2020,0:59:33,"21,7","99,9","21,7"
14458,9/2/2020,1:04:33,"21,7","99,9","21,7"
14459,9/2/2020,1:09:33,"21,6","99,9","21,6"
14460,9/2/2020,1:14:33,"21,6","99,9","21,6"
14461,9/2/2020,1:19:33,"21,6","99,9","21,6"
14462,9/2/2020,1:24:34,"21,6","99,9","21,6"
14463,9/2/2020,1:29:34,"21,5","99,9","21,5"
14464,9/2/2020,1:34:34,"21,5","99,9","21,5"
14465,9/2/2020,1:39:34,"21,5","99,9","21,5"
14466,9/2/2020,1:44:34,"21,5","99,9","21,5"
14467,9/2/2020,1:49:34,"21,5","99,9","21,5"
14468,9/2/2020,1:54:34,"21,4","99,9","21,4"
14469,9/2/2020,1:59:34,"21,4","99,9","21,4"
14470,9/2/2020,2:04:34,"21,4","99,9","21,4"
14471,9/2/2020,2:09:34,"21,4","99,9","21,4"
14472,9/2/2020,2:14:34,"21,4","99,9","21,4"
14473,9/2/2020,2:19:34,"21,4","99,9","21,4"
14474,9/2/2020,2:24:34,"21,4","99,9","21,4"
14475,9/2/2020,2:29:34,"21,4","99,9","21,4"
14476,9/2/2020,2:34:34,"21,3","99,9","21,3"
14477,9/2/2020,2:39:34,"21,3","99,9","21,3"
14478,9/2/2020,2:44:34,"21,3","99,9","21,3"
14479,9/2/2020,2:49:35,"21,3","99,9","21,3"
14480,9/2/2020,2:54:35,"21,3","99,9","21,3"
14481,9/2/2020,2:59:35,"21,2","99,9","21,2"
14482,9/2/2020,3:04:35,"21,1","99,9","21,1"
14483,9/2/2020,3:09:35,"21,1","99,9","21,1"
14484,9/2/2020,3:14:35,21,"99,9",21
14485,9/2/2020,3:19:35,21,"99,9",21
14486,9/2/2020,3:24:35,21,"99,9",21
14487,9/2/2020,3:29:35,21,"99,9",21
14488,9/2/2020,3:34:35,21,"99,9",21
14489,9/2/2020,3:39:35,"20,9","99,9","20,9"
14490,9/2/2020,3:44:35,"20,9","99,9","20,9"
14491,9/2/2020,3:49:35,21,"99,9",21
14492,9/2/2020,3:54:35,"21,5","99,8","21,5"
14493,9/2/2020,3:59:35,"21,6",99,"21,4"
14494,9/2/2020,4:04:35,"21,9","96,8","21,4"
14495,9/2/2020,4:09:35,"22,4","94,9","21,5"
14496,9/2/2020,4:14:35,"22,3","95,1","21,5"
14497,9/2/2020,4:19:36,"22,3","94,8","21,4"
14498,9/2/2020,4:24:36,"22,4","94,3","21,4"
14499,9/2/2020,4:29:36,"22,4","94,8","21,5"
14500,9/2/2020,4:34:36,"22,1","95,3","21,3"
14501,9/2/2020,4:39:36,"22,1","93,8","21,1"
14502,9/2/2020,4:44:36,22,92,"20,6"
14503,9/2/2020,4:49:36,"21,9","92,4","20,6"
14504,9/2/2020,4:54:36,"21,8","91,2","20,3"
14505,9/2/2020,4:59:36,"21,5","94,1","20,5"
14506,9/2/2020,5:04:36,"21,1","95,6","20,4"
14507,9/2/2020,5:09:36,"20,8","96,8","20,3"
14508,9/2/2020,5:14:36,"20,7","97,7","20,3"
14509,9/2/2020,5:19:36,"20,6","98,5","20,4"
14510,9/2/2020,5:24:36,"20,6","98,9","20,4"
14511,9/2/2020,5:29:36,"20,5","99,1","20,4"
14512,9/2/2020,5:34:36,"20,5","99,2","20,4"
14513,9/2/2020,5:39:36,"20,4","99,6","20,3"
14514,9/2/2020,5:44:37,"20,4","99,9","20,4"
14515,9/2/2020,5:49:37,"20,4","99,9","20,4"
14516,9/2/2020,5:54:37,"20,5","99,9","20,5"
14517,9/2/2020,5:59:37,"20,5","99,9","20,5"
14518,9/2/2020,6:04:37,"20,5","99,9","20,5"
14519,9/2/2020,6:09:37,"20,5","99,9","20,5"
14520,9/2/2020,6:14:37,"20,5","99,9","20,5"
14521,9/2/2020,6:19:37,"20,5","99,9","20,5"
14522,9/2/2020,6:24:37,"20,5","99,9","20,5"
14523,9/2/2020,6:29:37,"20,5","99,9","20,5"
14524,9/2/2020,6:34:37,"20,5","99,9","20,5"
14525,9/2/2020,6:39:37,"20,5","99,9","20,5"
14526,9/2/2020,6:44:37,"20,5","99,9","20,5"
14527,9/2/2020,6:49:37,"20,5","99,9","20,5"
14528,9/2/2020,6:54:37,"20,5","99,9","20,5"
14529,9/2/2020,6:59:37,"20,5","99,9","20,5"
14530,9/2/2020,7:04:37,"20,5","99,9","20,5"
14531,9/2/2020,7:09:37,"20,5","99,9","20,5"
14532,9/2/2020,7:14:38,"20,6","99,9","20,6"
14533,9/2/2020,7:19:38,"20,6","99,9","20,6"
14534,9/2/2020,7:24:38,"20,8","99,9","20,8"
14535,9/2/2020,7:29:38,"20,8","99,9","20,8"
14536,9/2/2020,7:34:38,"20,8","99,9","20,8"
14537,9/2/2020,7:39:38,"20,8","99,9","20,8"
14538,9/2/2020,7:44:38,"20,8","99,9","20,8"
14539,9/2/2020,7:49:38,"20,8","99,9","20,8"
14540,9/2/2020,7:54:38,"20,8","99,9","20,8"
14541,9/2/2020,7:59:38,"20,9","99,9","20,9"
14542,9/2/2020,8:04:38,"20,9","99,9","20,9"
14543,9/2/2020,8:09:38,"20,9","99,9","20,9"
14544,9/2/2020,8:14:38,"20,9","99,9","20,9"
14545,9/2/2020,8:19:38,21,"99,9",21
14546,9/2/2020,8:24:38,"21,1","99,9","21,1"
14547,9/2/2020,8:29:38,"21,1","99,9","21,1"
14548,9/2/2020,8:34:38,"21,2","99,9","21,2"
14549,9/2/2020,8:39:39,"21,3","99,9","21,3"
14550,9/2/2020,8:44:39,"21,5","99,9","21,5"
14551,9/2/2020,8:49:39,"21,5","99,9","21,5"
14552,9/2/2020,8:54:39,"21,6","99,9","21,6"
14553,9/2/2020,8:59:39,"21,6","99,9","21,6"
14554,9/2/2020,9:04:39,"21,7","99,9","21,7"
14555,9/2/2020,9:09:39,"21,7","99,6","21,6"
14556,9/2/2020,9:14:39,"21,8","99,2","21,7"
14557,9/2/2020,9:19:39,"21,8","99,3","21,7"
14558,9/2/2020,9:24:39,"21,7","99,4","21,6"
14559,9/2/2020,9:29:39,"21,7","99,7","21,7"
14560,9/2/2020,9:34:39,"21,7","99,9","21,7"
14561,9/2/2020,9:39:39,"21,7","99,9","21,7"
14562,9/2/2020,9:44:39,"21,7","99,9","21,7"
14563,9/2/2020,9:49:39,"21,9","99,9","21,9"
14564,9/2/2020,9:54:39,22,"99,8",22
14565,9/2/2020,9:59:39,"22,1","99,6",22
14566,9/2/2020,10:04:39,22,99,"21,8"
14567,9/2/2020,10:09:40,"22,1","99,4",22
14568,9/2/2020,10:14:40,"22,1","99,3",22
14569,9/2/2020,10:19:40,"22,1","99,7","22,1"
14570,9/2/2020,10:24:40,"22,1","99,7","22,1"
14571,9/2/2020,10:29:40,"22,1","99,2",22
14572,9/2/2020,10:34:40,"22,1","99,4",22
14573,9/2/2020,10:39:40,22,"99,6","21,9"
14574,9/2/2020,10:44:40,22,"99,9",22
14575,9/2/2020,10:49:40,22,"99,9",22
14576,9/2/2020,10:54:40,"22,3","99,9","22,3"
14577,9/2/2020,10:59:40,"22,5","99,3","22,4"
14578,9/2/2020,11:04:40,"22,9","97,8","22,5"
14579,9/2/2020,11:09:40,23,"96,5","22,4"
14580,9/2/2020,11:14:40,"22,9","96,4","22,3"
14581,9/2/2020,11:19:40,"22,9",96,"22,2"
14582,9/2/2020,11:24:40,"22,9","97,2","22,4"
14583,9/2/2020,11:29:40,23,"95,4","22,2"
14584,9/2/2020,11:34:41,23,96,"22,3"
14585,9/2/2020,11:39:41,23,"95,9","22,3"
14586,9/2/2020,11:44:41,"22,9","96,1","22,2"
14587,9/2/2020,11:49:41,"22,9","96,6","22,3"
14588,9/2/2020,11:54:41,"22,8","96,4","22,2"
14589,9/2/2020,11:59:41,"22,7","95,9",22
14590,9/2/2020,12:04:41,"22,6","96,8","22,1"
14591,9/2/2020,12:09:41,"22,5",97,22
14592,9/2/2020,12:14:41,22,"95,8","21,3"
14593,9/2/2020,12:19:41,"21,4","96,5","20,8"
14594,9/2/2020,12:24:41,"21,1","97,5","20,7"
14595,9/2/2020,12:29:41,"20,8","97,4","20,4"
14596,9/2/2020,12:34:41,"20,6","98,1","20,3"
14597,9/2/2020,12:39:41,"20,5","98,6","20,3"
14598,9/2/2020,12:44:41,"20,6","99,2","20,5"
14599,9/2/2020,12:49:41,"20,6","99,3","20,5"
14600,9/2/2020,12:54:41,"20,6","99,4","20,5"
14601,9/2/2020,12:59:42,"20,7","99,6","20,6"
14602,9/2/2020,13:04:42,"20,7","99,7","20,7"
14603,9/2/2020,13:09:42,"20,6",99,"20,4"
14604,9/2/2020,13:14:42,"20,5","99,4","20,4"
14605,9/2/2020,13:19:42,"20,4","99,6","20,3"
14606,9/2/2020,13:24:42,"20,3","99,8","20,3"
14607,9/2/2020,13:29:42,"20,3","99,9","20,3"
14608,9/2/2020,13:34:42,"20,2","99,8","20,2"
14609,9/2/2020,13:39:42,"20,1","99,9","20,1"
14610,9/2/2020,13:44:42,"20,1","99,9","20,1"
14611,9/2/2020,13:49:42,"20,1","99,9","20,1"
14612,9/2/2020,13:54:42,20,"99,9",20
14613,9/2/2020,13:59:42,"19,9","99,9","19,9"
14614,9/2/2020,14:04:42,"19,9","99,9","19,9"
14615,9/2/2020,14:09:42,"19,8","99,9","19,8"
14616,9/2/2020,14:14:42,"19,6","99,9","19,6"
14617,9/2/2020,14:19:42,"19,6","99,9","19,6"
14618,9/2/2020,14:24:42,"19,6","99,9","19,6"
14619,9/2/2020,14:29:43,"19,5","99,9","19,5"
14620,9/2/2020,14:34:43,"19,4","99,9","19,4"
14621,9/2/2020,14:39:43,"19,4","99,9","19,4"
14622,9/2/2020,14:44:43,"19,3","99,9","19,3"
14623,9/2/2020,14:49:43,"19,3","99,9","19,3"
14624,9/2/2020,14:54:43,"19,1","99,9","19,1"
14625,9/2/2020,14:59:43,19,"99,9",19
14626,9/2/2020,15:04:43,"18,9","99,9","18,9"
14627,9/2/2020,15:09:43,"18,7","99,9","18,7"
14628,9/2/2020,15:14:43,"18,6","99,9","18,6"
14629,9/2/2020,15:19:43,"18,5","99,9","18,5"
14630,9/2/2020,15:24:43,"18,6","99,9","18,6"
14631,9/2/2020,15:29:43,"18,6","99,9","18,6"
14632,9/2/2020,15:34:43,"18,7","99,9","18,7"
14633,9/2/2020,15:39:43,"18,6","99,9","18,6"
14634,9/2/2020,15:44:43,"18,7","99,9","18,7"
14635,9/2/2020,15:49:43,"18,7","99,9","18,7"
14636,9/2/2020,15:54:44,"18,7","99,9","18,7"
14637,9/2/2020,15:59:44,"18,7","99,9","18,7"
14638,9/2/2020,16:04:44,"18,7","99,9","18,7"
14639,9/2/2020,16:09:44,"18,7","99,9","18,7"
14640,9/2/2020,16:14:44,"18,7","99,9","18,7"
14641,9/2/2020,16:19:44,"18,7","99,9","18,7"
14642,9/2/2020,16:24:44,"18,6","99,9","18,6"
14643,9/2/2020,16:29:44,"18,7","99,9","18,7"
14644,9/2/2020,16:34:44,"18,7","99,9","18,7"
14645,9/2/2020,16:39:44,"18,6","99,9","18,6"
14646,9/2/2020,16:44:44,"18,6","99,9","18,6"
14647,9/2/2020,16:49:44,"18,6","99,9","18,6"
14648,9/2/2020,16:54:44,"18,7","99,9","18,7"
14649,9/2/2020,16:59:44,"18,7","99,9","18,7"
14650,9/2/2020,17:04:44,"18,7","99,9","18,7"
14651,9/2/2020,17:09:44,"18,7","99,9","18,7"
14652,9/2/2020,17:14:44,"18,7","99,9","18,7"
14653,9/2/2020,17:19:44,"18,7","99,9","18,7"
14654,9/2/2020,17:24:45,"18,6","99,9","18,6"
14655,9/2/2020,17:29:45,"18,5","99,9","18,5"
14656,9/2/2020,17:34:45,"18,4","99,9","18,4"
14657,9/2/2020,17:39:45,"18,3","99,9","18,3"
14658,9/2/2020,17:44:45,"18,3","99,9","18,3"
14659,9/2/2020,17:49:45,"18,3","99,9","18,3"
14660,9/2/2020,17:54:45,"18,3","99,9","18,3"
14661,9/2/2020,17:59:45,"18,3","99,9","18,3"
14662,9/2/2020,18:04:45,"18,3","99,9","18,3"
14663,9/2/2020,18:09:45,"18,2","99,9","18,2"
14664,9/2/2020,18:14:45,"18,2","99,9","18,2"
14665,9/2/2020,18:19:45,"18,1","99,9","18,1"
14666,9/2/2020,18:24:45,18,"99,9",18
14667,9/2/2020,18:29:45,"17,8","99,9","17,8"
14668,9/2/2020,18:34:45,"17,5","99,9","17,5"
14669,9/2/2020,18:39:45,"17,5","99,9","17,5"
14670,9/2/2020,18:44:45,"17,5","99,9","17,5"
14671,9/2/2020,18:49:46,"17,4","99,9","17,4"
14672,9/2/2020,18:54:46,"17,5","99,9","17,5"
14673,9/2/2020,18:59:46,"17,5","99,9","17,5"
14674,9/2/2020,19:04:46,"17,5","99,9","17,5"
14675,9/2/2020,19:09:46,"17,5","99,9","17,5"
14676,9/2/2020,19:14:46,"17,5","99,9","17,5"
14677,9/2/2020,19:19:46,"17,5","99,9","17,5"
14678,9/2/2020,19:24:46,"17,4","99,9","17,4"
14679,9/2/2020,19:29:46,"17,4","99,9","17,4"
14680,9/2/2020,19:34:46,"17,4","99,9","17,4"
14681,9/2/2020,19:39:46,"17,4","99,9","17,4"
14682,9/2/2020,19:44:46,"17,4","99,9","17,4"
14683,9/2/2020,19:49:46,"17,4","99,9","17,4"
14684,9/2/2020,19:54:46,"17,3","99,9","17,3"
14685,9/2/2020,19:59:46,"17,3","99,9","17,3"
14686,9/2/2020,20:04:46,"17,3","99,9","17,3"
14687,9/2/2020,20:09:46,"17,2","99,9","17,2"
14688,9/2/2020,20:14:47,"17,2","99,9","17,2"
14689,9/2/2020,20:19:47,"17,2","99,9","17,2"
14690,9/2/2020,20:24:47,"17,2","99,9","17,2"
14691,9/2/2020,20:29:47,"17,1","99,9","17,1"
14692,9/2/2020,20:34:47,17,"99,9",17
14693,9/2/2020,20:39:47,17,"99,9",17
14694,9/2/2020,20:44:47,17,"99,9",17
14695,9/2/2020,20:49:47,17,"99,9",17
14696,9/2/2020,20:54:47,"16,9","99,9","16,9"
14697,9/2/2020,20:59:47,"16,9","99,9","16,9"
14698,9/2/2020,21:04:47,"16,9","99,9","16,9"
14699,9/2/2020,21:09:47,"16,9","99,9","16,9"
14700,9/2/2020,21:14:47,"16,9","99,9","16,9"
14701,9/2/2020,21:19:47,"16,9","99,9","16,9"
14702,9/2/2020,21:24:47,"16,9","99,9","16,9"
14703,9/2/2020,21:29:47,"16,8","99,9","16,8"
14704,9/2/2020,21:34:47,"16,8","99,9","16,8"
14705,9/2/2020,21:39:47,"16,7","99,9","16,7"
14706,9/2/2020,21:44:48,"16,7","99,9","16,7"
14707,9/2/2020,21:49:48,"16,6","99,9","16,6"
14708,9/2/2020,21:54:48,"16,6","99,9","16,6"
14709,9/2/2020,21:59:48,"16,6","99,9","16,6"
14710,9/2/2020,22:04:48,"16,6","99,9","16,6"
14711,9/2/2020,22:09:48,"16,6","99,9","16,6"
14712,9/2/2020,22:14:48,"16,6","99,9","16,6"
14713,9/2/2020,22:19:48,"16,6","99,9","16,6"
14714,9/2/2020,22:24:48,"16,5","99,9","16,5"
14715,9/2/2020,22:29:48,"16,5","99,9","16,5"
14716,9/2/2020,22:34:48,"16,5","99,9","16,5"
14717,9/2/2020,22:39:48,"16,4","99,9","16,4"
14718,9/2/2020,22:44:48,"16,4","99,9","16,4"
14719,9/2/2020,22:49:48,"16,4","99,9","16,4"
14720,9/2/2020,22:54:48,"16,4","99,9","16,4"
14721,9/2/2020,22:59:48,"16,4","99,9","16,4"
14722,9/2/2020,23:04:48,"16,4","99,9","16,4"
14723,9/2/2020,23:09:49,"16,4","99,9","16,4"
14724,9/2/2020,23:14:49,"16,3","99,9","16,3"
14725,9/2/2020,23:19:49,"16,3","99,9","16,3"
14726,9/2/2020,23:24:49,"16,3","99,9","16,3"
14727,9/2/2020,23:29:49,"16,3","99,9","16,3"
14728,9/2/2020,23:34:49,"16,4","99,9","16,4"
14729,9/2/2020,23:39:49,"16,4","99,9","16,4"
14730,9/2/2020,23:44:49,"16,4","99,9","16,4"
14731,9/2/2020,23:49:49,"16,3","99,9","16,3"
14732,9/2/2020,23:54:49,"16,3","99,9","16,3"
14733,9/2/2020,23:59:49,"16,3","99,9","16,3"
14734,10/2/2020,0:04:49,"16,3","99,9","16,3"
14735,10/2/2020,0:09:49,"16,3","99,9","16,3"
